Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_2205,Sahil Deshmukh,Male,36-45,Occasional,Tokyo,Japan,sahil.deshmukh2091@gmail.com,+44-5639051850,107640,High,41,Silver
Customer_11910,Nisha Wilson,Male,18-25,Occasional,Sydney,Australia,nisha.wilson2315@hotmail.com,+44-6465339261,117907,High,20,Bronze
Customer_879,Nina Kapoor,Male,26-35,Loyal,Sydney,Australia,nina.kapoor6623@gmail.com,+44-2630817455,144726,High,76,Gold
Customer_3229,Carlos Gupta,Male,26-35,Loyal,Singapore,Singapore,carlos.gupta4329@gmail.com,+44-3778785256,108269,High,18,Bronze
Customer_19334,Carlos Thomas,Female,26-35,Occasional,Tokyo,Japan,carlos.thomas1741@outlook.com,+44-5154390989,114642,High,25,Bronze
Customer_17086,Olivia Davis,Female,18-25,Occasional,Bangalore,India,olivia.davis8411@yahoo.com,+91-8993989390,182017,High,62,Gold
Customer_4199,Emma Gupta,Male,36-45,Loyal,Toronto,Canada,emma.gupta7915@yahoo.com,+44-2525946339,20081,Low,1,Bronze
Customer_18891,Daniel Singh,Male,26-35,New,Pune,India,daniel.singh4464@hotmail.com,+91-9787300731,70135,Medium,20,Bronze
Customer_15616,Kabir Walker,Male,26-35,Occasional,Madrid,Spain,kabir.walker240@outlook.com,+44-3455382818,52942,Medium,6,Bronze
Customer_5099,Isha Miller,Male,18-25,Occasional,Pune,India,isha.miller5623@gmail.com,+91-9946823235,80746,Medium,2,Bronze
Customer_2864,Aarav Sharma,Female,36-45,Loyal,Madrid,Spain,aarav.sharma270@hotmail.com,+44-6614330551,109361,High,23,Bronze
Customer_5889,Priya Nair,Male,36-45,New,Paris,France,priya.nair2986@gmail.com,+44-6996075289,63850,Medium,81,Platinum
Customer_7760,Neha Gupta,Male,46-60,Occasional,Sydney,Australia,neha.gupta319@hotmail.com,+44-7995321074,70645,Medium,45,Silver
Customer_5098,Neha Hernandez,Female,46-60,New,New York,USA,neha.hernandez7978@outlook.com,+1-2914799106,86458,Medium,54,Silver
Customer_16546,Maya Martinez,Female,26-35,Occasional,Sydney,Australia,maya.martinez3620@gmail.com,+44-4066498407,190186,High,4,Bronze
Customer_8573,Omkar Miller,Male,26-35,Loyal,Bangalore,India,omkar.miller2903@outlook.com,+91-9006866413,188263,High,1,Bronze
Customer_13550,John Reddy,Male,46-60,Loyal,Berlin,Germany,john.reddy669@hotmail.com,+44-7534771118,81549,Medium,55,Silver
Customer_9021,Isabella Reddy,Female,46-60,Loyal,Paris,France,isabella.reddy9283@outlook.com,+44-3613146780,91028,Medium,21,Bronze
Customer_18313,Aditya Lopez,Female,36-45,Occasional,Mumbai,India,aditya.lopez3876@outlook.com,+91-8253827323,25492,Low,79,Gold
Customer_17010,Priya Verma,Female,46-60,Loyal,Mumbai,India,priya.verma8092@gmail.com,+91-8250983426,146776,High,82,Platinum
Customer_11838,Maria Hernandez,Male,18-25,Occasional,Singapore,Singapore,maria.hernandez6440@yahoo.com,+44-6261322219,188978,High,79,Gold
Customer_17228,Karan Hernandez,Male,18-25,New,Toronto,Canada,karan.hernandez439@gmail.com,+44-5085811274,74639,Medium,20,Bronze
Customer_13048,Oliver Garcia,Female,36-45,New,London,UK,oliver.garcia4314@gmail.com,+44-8268307758,112945,High,33,Bronze
Customer_5738,Nisha Brown,Female,26-35,Loyal,Los Angeles,USA,nisha.brown5498@gmail.com,+1-9796846954,65924,Medium,92,Platinum
Customer_16277,Isabella Naik,Male,26-35,New,Delhi,India,isabella.naik1765@gmail.com,+91-6689208650,65962,Medium,71,Gold
Customer_1076,Emma Brown,Male,18-25,New,Tokyo,Japan,emma.brown7917@hotmail.com,+44-9222696886,37788,Low,43,Silver
Customer_17844,Harsh Rodriguez,Male,46-60,Loyal,Sydney,Australia,harsh.rodriguez3081@hotmail.com,+44-2295152529,31160,Low,96,Platinum
Customer_9916,Daniel Brown,Male,18-25,Occasional,Tokyo,Japan,daniel.brown2032@hotmail.com,+44-5846340977,174745,High,86,Platinum
Customer_18671,Meera Wright,Female,26-35,Loyal,Paris,France,meera.wright1165@hotmail.com,+44-9029579072,112761,High,77,Gold
Customer_13813,Ravi Walker,Male,18-25,New,London,UK,ravi.walker244@yahoo.com,+44-8631589595,195867,High,24,Bronze
Customer_7270,Ava Rodriguez,Male,26-35,Loyal,Berlin,Germany,ava.rodriguez6364@hotmail.com,+44-9043285682,80461,Medium,50,Silver
Customer_11152,Isha Miller,Male,46-60,Loyal,Paris,France,isha.miller1442@hotmail.com,+44-5153333243,94090,Medium,12,Bronze
Customer_15122,Neha Verma,Male,46-60,Loyal,Madrid,Spain,neha.verma6420@gmail.com,+44-9469767028,31325,Low,66,Gold
Customer_15231,Carlos Lopez,Male,36-45,Occasional,London,UK,carlos.lopez9938@hotmail.com,+44-5679486960,119075,High,48,Silver
Customer_9571,Daniel Singh,Male,46-60,Occasional,Berlin,Germany,daniel.singh7929@outlook.com,+44-8834288044,141027,High,90,Platinum
Customer_8263,Olivia Walker,Female,26-35,New,Dubai,UAE,olivia.walker2645@hotmail.com,+44-2734598215,163249,High,77,Gold
Customer_2491,Olivia Sharma,Female,18-25,New,New York,USA,olivia.sharma3403@hotmail.com,+1-9319416301,35006,Low,22,Bronze
Customer_14882,David Deshmukh,Male,26-35,Loyal,London,UK,david.deshmukh1586@gmail.com,+44-7170720481,129717,High,36,Bronze
Customer_3395,Kiara Brown,Female,26-35,Loyal,Singapore,Singapore,kiara.brown4976@outlook.com,+44-4862096624,42330,Low,65,Gold
Customer_6236,Diya Walker,Male,36-45,Occasional,London,UK,diya.walker6003@outlook.com,+44-6168519167,164455,High,85,Platinum
Customer_4535,Ethan Fernandez,Male,46-60,Occasional,Los Angeles,USA,ethan.fernandez8027@hotmail.com,+1-3775494059,151393,High,26,Bronze
Customer_422,Diya Gupta,Female,46-60,Occasional,Bangalore,India,diya.gupta2002@gmail.com,+91-7978428975,109669,High,35,Bronze
Customer_3285,Tanvi Lopez,Male,26-35,Occasional,Singapore,Singapore,tanvi.lopez9325@yahoo.com,+44-6697260676,74764,Medium,44,Silver
Customer_7628,Sahil Garcia,Female,26-35,Occasional,Sydney,Australia,sahil.garcia6149@yahoo.com,+44-6850563952,98538,Medium,5,Bronze
Customer_15568,Sophia Rodriguez,Male,18-25,Loyal,Bangalore,India,sophia.rodriguez1660@gmail.com,+91-8562448907,161901,High,67,Gold
Customer_10354,Ravi Davis,Female,26-35,Occasional,London,UK,ravi.davis1977@outlook.com,+44-7019679450,30852,Low,46,Silver
Customer_16821,David Naik,Male,18-25,New,Berlin,Germany,david.naik608@hotmail.com,+44-3654371973,193064,High,79,Gold
Customer_3265,Karan Brown,Female,18-25,New,Berlin,Germany,karan.brown3656@outlook.com,+44-5178701503,55086,Medium,19,Bronze
Customer_9561,Sahil Mehta,Male,46-60,Occasional,Los Angeles,USA,sahil.mehta4507@gmail.com,+1-4728088912,27603,Low,55,Silver
Customer_7924,Sneha Wright,Male,46-60,Occasional,Paris,France,sneha.wright3458@hotmail.com,+44-3005529768,51853,Medium,38,Bronze
Customer_3896,Karan Kumar,Female,18-25,Loyal,Tokyo,Japan,karan.kumar6780@outlook.com,+44-7740243164,116442,High,76,Gold
Customer_13166,Diya Garcia,Female,36-45,Occasional,Dubai,UAE,diya.garcia4945@yahoo.com,+44-8088164611,139890,High,67,Gold
Customer_4923,Priya Walker,Female,46-60,New,Los Angeles,USA,priya.walker2356@gmail.com,+1-2919002330,133496,High,23,Bronze
Customer_4408,Priya Sharma,Female,18-25,New,Bangalore,India,priya.sharma7223@hotmail.com,+91-9334160687,153302,High,53,Silver
Customer_4009,Isabella Smith,Female,18-25,New,Dubai,UAE,isabella.smith9138@hotmail.com,+44-7758815854,160367,High,5,Bronze
Customer_5668,Emily Kapoor,Female,46-60,Occasional,Mumbai,India,emily.kapoor3576@gmail.com,+91-8981974679,101524,High,67,Gold
Customer_6812,Maria Fernandez,Male,26-35,New,Delhi,India,maria.fernandez675@yahoo.com,+91-7102274144,90238,Medium,50,Silver
Customer_2292,Ava Nair,Female,36-45,Loyal,Pune,India,ava.nair7782@hotmail.com,+91-6915118294,180938,High,18,Bronze
Customer_5308,Oliver Johnson,Female,18-25,New,London,UK,oliver.johnson5814@gmail.com,+44-5320609982,57527,Medium,62,Gold
Customer_16088,Carlos Wilson,Male,26-35,Occasional,Pune,India,carlos.wilson4929@yahoo.com,+91-7805557165,28423,Low,79,Gold
Customer_3507,Rohan Wilson,Male,26-35,Occasional,Tokyo,Japan,rohan.wilson8762@outlook.com,+44-9016677847,121386,High,13,Bronze
Customer_989,Maya Verma,Female,26-35,Occasional,Sydney,Australia,maya.verma8640@outlook.com,+44-4817684680,80810,Medium,83,Platinum
Customer_6148,Aditya Mehta,Male,18-25,Loyal,London,UK,aditya.mehta714@yahoo.com,+44-3077333394,72419,Medium,75,Gold
Customer_15077,Vikram Hernandez,Male,18-25,Loyal,Pune,India,vikram.hernandez7584@hotmail.com,+91-9897652596,37019,Low,65,Gold
Customer_10515,Olivia Verma,Male,36-45,Occasional,Toronto,Canada,olivia.verma9914@hotmail.com,+44-9302031694,41451,Low,69,Gold
Customer_2753,Emma Singh,Female,46-60,Occasional,Sydney,Australia,emma.singh9677@hotmail.com,+44-7152611980,150739,High,89,Platinum
Customer_11665,Aditya Johnson,Male,26-35,New,Bangalore,India,aditya.johnson511@hotmail.com,+91-6223391989,55493,Medium,80,Platinum
Customer_7328,Carlos Kumar,Male,18-25,New,Los Angeles,USA,carlos.kumar6688@outlook.com,+1-9107562294,155597,High,43,Silver
Customer_18870,Emily Brown,Female,26-35,Loyal,Bangalore,India,emily.brown4259@outlook.com,+91-8603715540,29059,Low,75,Gold
Customer_9649,Ethan Wright,Female,26-35,Occasional,Dubai,UAE,ethan.wright3522@hotmail.com,+44-2361291519,94575,Medium,66,Gold
Customer_2734,Sophia Smith,Male,36-45,Loyal,Pune,India,sophia.smith664@yahoo.com,+91-9066944851,23333,Low,100,Platinum
Customer_14413,John Thomas,Male,36-45,Occasional,Tokyo,Japan,john.thomas5064@gmail.com,+44-2361013940,151557,High,36,Bronze
Customer_12955,Meera Kapoor,Male,26-35,New,Mumbai,India,meera.kapoor664@gmail.com,+91-7634532925,143264,High,46,Silver
Customer_6505,Liam Verma,Female,36-45,Loyal,New York,USA,liam.verma3103@yahoo.com,+1-5881160758,87730,Medium,73,Gold
Customer_6482,Emily Hernandez,Female,26-35,New,Los Angeles,USA,emily.hernandez8890@hotmail.com,+1-4996029242,90768,Medium,89,Platinum
Customer_19006,Kiara Hernandez,Female,18-25,Loyal,Dubai,UAE,kiara.hernandez3763@gmail.com,+44-9225295713,171127,High,44,Silver
Customer_13052,Meera Brown,Male,18-25,Occasional,Paris,France,meera.brown8279@gmail.com,+44-9323858234,92230,Medium,44,Silver
Customer_7216,Meera Singh,Male,36-45,Occasional,Pune,India,meera.singh8725@hotmail.com,+91-7293566220,40495,Low,96,Platinum
Customer_7799,John Joshi,Female,26-35,Occasional,Dubai,UAE,john.joshi1120@gmail.com,+44-3283967473,102307,High,84,Platinum
Customer_1454,Daniel Verma,Female,46-60,New,Sydney,Australia,daniel.verma280@yahoo.com,+44-2544326704,146401,High,65,Gold
Customer_18270,Sneha Davis,Male,36-45,New,Delhi,India,sneha.davis1033@hotmail.com,+91-6479835755,77368,Medium,96,Platinum
Customer_3375,Harsh Singh,Male,46-60,Occasional,Tokyo,Japan,harsh.singh3568@hotmail.com,+44-2955141914,197023,High,85,Platinum
Customer_4720,Diya Johnson,Female,46-60,New,Delhi,India,diya.johnson8388@hotmail.com,+91-6338784891,47095,Low,98,Platinum
Customer_11943,Nina Wright,Male,36-45,Loyal,Pune,India,nina.wright7591@outlook.com,+91-7228420246,69508,Medium,81,Platinum
Customer_19849,Kiara Patel,Male,46-60,New,Los Angeles,USA,kiara.patel1211@yahoo.com,+1-7921113575,197636,High,88,Platinum
Customer_13809,Karan Thomas,Female,36-45,Loyal,Berlin,Germany,karan.thomas2441@gmail.com,+44-5082124071,166116,High,63,Gold
Customer_12570,Priya Reddy,Female,18-25,Loyal,London,UK,priya.reddy1391@gmail.com,+44-7526998323,91948,Medium,41,Silver
Customer_3068,Sophia Davis,Male,36-45,Loyal,London,UK,sophia.davis387@hotmail.com,+44-9829829216,34874,Low,24,Bronze
Customer_19823,Karan Brown,Female,36-45,New,Tokyo,Japan,karan.brown6501@outlook.com,+44-3449746816,20617,Low,93,Platinum
Customer_12262,Vikram Sharma,Male,36-45,Loyal,Berlin,Germany,vikram.sharma4398@outlook.com,+44-6129157871,62653,Medium,51,Silver
Customer_6047,Nina Smith,Female,46-60,Loyal,Berlin,Germany,nina.smith6100@outlook.com,+44-3438311940,71917,Medium,14,Bronze
Customer_7540,Kabir Johnson,Male,18-25,Occasional,Singapore,Singapore,kabir.johnson7926@outlook.com,+44-6018098580,158227,High,43,Silver
Customer_13034,Omkar Hernandez,Male,18-25,Occasional,Paris,France,omkar.hernandez5877@gmail.com,+44-9274608631,82845,Medium,68,Gold
Customer_12676,John Anderson,Male,18-25,Loyal,Singapore,Singapore,john.anderson3020@gmail.com,+44-8419284738,168035,High,64,Gold
Customer_13936,Oliver Kapoor,Female,36-45,Occasional,Bangalore,India,oliver.kapoor8857@gmail.com,+91-9731452913,93634,Medium,23,Bronze
Customer_6075,John Anderson,Female,46-60,New,Dubai,UAE,john.anderson1398@gmail.com,+44-5804622960,129696,High,37,Bronze
Customer_8620,Olivia Walker,Female,26-35,New,Dubai,UAE,olivia.walker2657@gmail.com,+44-2889844444,124596,High,93,Platinum
Customer_7759,Neha Lopez,Female,46-60,Loyal,Paris,France,neha.lopez8681@hotmail.com,+44-7798298122,37791,Low,6,Bronze
Customer_17876,Isha Joshi,Male,26-35,Occasional,Toronto,Canada,isha.joshi2685@gmail.com,+44-4684570081,182213,High,40,Silver
Customer_14295,Oliver Miller,Male,46-60,New,Mumbai,India,oliver.miller4417@hotmail.com,+91-9336824316,36540,Low,100,Platinum
Customer_10738,Sophia Wright,Female,36-45,Occasional,Berlin,Germany,sophia.wright8238@hotmail.com,+44-5472581917,191512,High,70,Gold
Customer_3206,Harsh Wilson,Female,46-60,New,Tokyo,Japan,harsh.wilson9779@outlook.com,+44-2139943641,156646,High,66,Gold
Customer_5301,Ananya Miller,Male,46-60,New,Mumbai,India,ananya.miller779@hotmail.com,+91-7152920135,48955,Low,51,Silver
Customer_9209,Isabella Singh,Male,46-60,Loyal,Paris,France,isabella.singh1700@hotmail.com,+44-6995442527,176397,High,55,Silver
Customer_17609,Liam Patel,Female,36-45,Occasional,Singapore,Singapore,liam.patel304@yahoo.com,+44-5410648892,99150,Medium,43,Silver
Customer_3427,Kabir Martinez,Male,46-60,New,Berlin,Germany,kabir.martinez9134@hotmail.com,+44-3411501815,166227,High,81,Platinum
Customer_17556,Lucas Patel,Male,36-45,New,Madrid,Spain,lucas.patel1967@gmail.com,+44-3363657768,33016,Low,92,Platinum
Customer_13819,Diya Anderson,Male,36-45,New,Tokyo,Japan,diya.anderson9645@gmail.com,+44-4203247644,92656,Medium,80,Platinum
Customer_10037,Sophia Wilson,Male,46-60,Loyal,Singapore,Singapore,sophia.wilson71@outlook.com,+44-6009911425,145325,High,24,Bronze
Customer_5226,Omkar Sharma,Male,26-35,New,Berlin,Germany,omkar.sharma4882@outlook.com,+44-7738406734,183076,High,53,Silver
Customer_15268,Isha Reddy,Female,18-25,Occasional,Madrid,Spain,isha.reddy7473@yahoo.com,+44-7823373755,122270,High,8,Bronze
Customer_13475,Diya Wright,Male,18-25,Occasional,Berlin,Germany,diya.wright1142@gmail.com,+44-5121986512,60462,Medium,46,Silver
Customer_16517,Aarav Patel,Female,36-45,Occasional,Mumbai,India,aarav.patel2905@outlook.com,+91-8698704927,97121,Medium,73,Gold
Customer_19236,Emma Singh,Female,36-45,Loyal,Dubai,UAE,emma.singh1981@gmail.com,+44-3558867924,110841,High,20,Bronze
Customer_18625,Diya Thomas,Female,46-60,Occasional,Los Angeles,USA,diya.thomas994@hotmail.com,+1-3597582705,106968,High,56,Silver
Customer_991,Carlos Naik,Male,26-35,Occasional,Tokyo,Japan,carlos.naik5044@gmail.com,+44-3247599690,78128,Medium,6,Bronze
Customer_7362,Sneha Reddy,Male,36-45,Occasional,Madrid,Spain,sneha.reddy3043@gmail.com,+44-4827600105,55217,Medium,41,Silver
Customer_19118,Sophia Wright,Male,26-35,New,Mumbai,India,sophia.wright6852@hotmail.com,+91-9456684632,177099,High,47,Silver
Customer_2745,Ananya Martinez,Female,46-60,Occasional,Bangalore,India,ananya.martinez2396@outlook.com,+91-6499767174,25320,Low,66,Gold
Customer_13618,Vikram Davis,Male,46-60,Occasional,Paris,France,vikram.davis2416@hotmail.com,+44-6163107081,162411,High,13,Bronze
Customer_420,Aditya Wright,Male,36-45,Occasional,Pune,India,aditya.wright9246@yahoo.com,+91-9962395757,79194,Medium,97,Platinum
Customer_10116,Carlos Kapoor,Male,18-25,New,Madrid,Spain,carlos.kapoor7467@hotmail.com,+44-7940115292,86430,Medium,51,Silver
Customer_8149,Sneha Verma,Male,18-25,New,Toronto,Canada,sneha.verma5545@gmail.com,+44-7339314729,95011,Medium,100,Platinum
Customer_3452,Sneha Reddy,Male,36-45,Occasional,Berlin,Germany,sneha.reddy8076@yahoo.com,+44-3181026727,41963,Low,29,Bronze
Customer_9504,Ethan Davis,Female,36-45,Loyal,Bangalore,India,ethan.davis8958@yahoo.com,+91-9122869102,44695,Low,65,Gold
Customer_7550,Ethan Naik,Female,46-60,Occasional,Pune,India,ethan.naik7644@hotmail.com,+91-9077276115,56035,Medium,14,Bronze
Customer_4426,Isha Patel,Male,46-60,Loyal,Tokyo,Japan,isha.patel1592@gmail.com,+44-9027777331,47221,Low,49,Silver
Customer_8691,Isabella Garcia,Male,46-60,Occasional,Singapore,Singapore,isabella.garcia9742@outlook.com,+44-8935019213,192937,High,45,Silver
Customer_4854,Rohan Joshi,Female,18-25,Loyal,Singapore,Singapore,rohan.joshi2960@outlook.com,+44-5337166132,124599,High,19,Bronze
Customer_5201,Harsh Wright,Female,18-25,Occasional,Sydney,Australia,harsh.wright8917@outlook.com,+44-7370931559,116325,High,46,Silver
Customer_7804,Ethan Singh,Male,26-35,Occasional,Bangalore,India,ethan.singh4472@yahoo.com,+91-6428199309,59617,Medium,76,Gold
Customer_14015,Ava Fernandez,Female,36-45,New,New York,USA,ava.fernandez3602@yahoo.com,+1-7446834901,157207,High,79,Gold
Customer_10267,Rohan Walker,Male,36-45,Occasional,London,UK,rohan.walker4268@outlook.com,+44-9055065892,108767,High,53,Silver
Customer_3906,Oliver Martinez,Male,18-25,Occasional,New York,USA,oliver.martinez6419@gmail.com,+1-8694027978,54718,Medium,79,Gold
Customer_10929,Maria Wright,Male,36-45,Occasional,New York,USA,maria.wright5760@yahoo.com,+1-2555572387,110194,High,36,Bronze
Customer_7983,David Wilson,Female,46-60,Occasional,Los Angeles,USA,david.wilson9921@hotmail.com,+1-2880826402,187428,High,75,Gold
Customer_9898,Sahil Brown,Male,26-35,Loyal,Pune,India,sahil.brown5897@yahoo.com,+91-7024489493,44721,Low,35,Bronze
Customer_13986,Kiara Deshmukh,Female,18-25,Occasional,Madrid,Spain,kiara.deshmukh2365@yahoo.com,+44-3216379194,162252,High,94,Platinum
Customer_5447,Meera Gupta,Male,26-35,New,Tokyo,Japan,meera.gupta4562@yahoo.com,+44-6232565622,130615,High,28,Bronze
Customer_3371,Priya Joshi,Male,46-60,Loyal,Mumbai,India,priya.joshi9773@hotmail.com,+91-8026169086,156516,High,31,Bronze
Customer_19904,Sneha Rodriguez,Female,36-45,Occasional,London,UK,sneha.rodriguez6717@gmail.com,+44-6390594237,110544,High,85,Platinum
Customer_4247,Neha Miller,Female,18-25,New,London,UK,neha.miller6833@gmail.com,+44-6054171725,193118,High,100,Platinum
Customer_17451,Kabir Kumar,Male,18-25,New,Singapore,Singapore,kabir.kumar1217@yahoo.com,+44-9308958185,65532,Medium,40,Silver
Customer_18544,Rohan Reddy,Female,18-25,Loyal,Delhi,India,rohan.reddy9028@hotmail.com,+91-6793483425,121493,High,53,Silver
Customer_10598,Tanvi Naik,Male,18-25,Loyal,Dubai,UAE,tanvi.naik2823@hotmail.com,+44-2875594427,40802,Low,77,Gold
Customer_18355,Ravi Kumar,Male,26-35,Occasional,London,UK,ravi.kumar6504@gmail.com,+44-7956317158,78879,Medium,55,Silver
Customer_17273,Ethan Deshmukh,Male,46-60,Loyal,New York,USA,ethan.deshmukh6040@gmail.com,+1-5560659653,29574,Low,74,Gold
Customer_1898,Meera Garcia,Female,46-60,Occasional,Pune,India,meera.garcia4830@gmail.com,+91-8014615208,78711,Medium,19,Bronze
Customer_16802,Oliver Verma,Male,26-35,New,Sydney,Australia,oliver.verma5492@outlook.com,+44-4372265007,114612,High,9,Bronze
Customer_1463,Harsh Davis,Female,36-45,Loyal,New York,USA,harsh.davis1875@outlook.com,+1-4931996858,168441,High,42,Silver
Customer_7835,Ravi Walker,Female,26-35,Loyal,Singapore,Singapore,ravi.walker4497@gmail.com,+44-7715332981,89444,Medium,8,Bronze
Customer_5152,Emma Garcia,Female,46-60,Occasional,Pune,India,emma.garcia2477@yahoo.com,+91-6971899622,85592,Medium,24,Bronze
Customer_7898,Sophia Lee,Female,46-60,Loyal,Sydney,Australia,sophia.lee9284@gmail.com,+44-8964934373,104284,High,85,Platinum
Customer_8752,Ethan Deshmukh,Female,26-35,Loyal,Sydney,Australia,ethan.deshmukh6683@outlook.com,+44-2782122016,108431,High,79,Gold
Customer_2279,Daniel Nair,Female,46-60,Occasional,Pune,India,daniel.nair6620@gmail.com,+91-6523900256,46045,Low,51,Silver
Customer_1237,Kiara Johnson,Male,36-45,New,Mumbai,India,kiara.johnson2571@outlook.com,+91-6865810874,36144,Low,33,Bronze
Customer_9787,Omkar Wilson,Male,26-35,New,Bangalore,India,omkar.wilson5489@hotmail.com,+91-8039537317,157072,High,11,Bronze
Customer_16153,Carlos Garcia,Male,36-45,New,Sydney,Australia,carlos.garcia3945@outlook.com,+44-3237200459,151870,High,94,Platinum
Customer_4916,Ethan Johnson,Male,26-35,New,Dubai,UAE,ethan.johnson2681@hotmail.com,+44-5710468068,66040,Medium,34,Bronze
Customer_19862,Priya Johnson,Female,36-45,Occasional,Bangalore,India,priya.johnson5987@gmail.com,+91-8169429776,88435,Medium,99,Platinum
Customer_17779,Kiara Davis,Male,18-25,Occasional,Paris,France,kiara.davis9351@hotmail.com,+44-6323534515,75576,Medium,65,Gold
Customer_8406,Ava Walker,Female,26-35,Occasional,Berlin,Germany,ava.walker342@gmail.com,+44-5208211817,141950,High,29,Bronze
Customer_5620,Lucas Kapoor,Female,18-25,Occasional,Madrid,Spain,lucas.kapoor9600@hotmail.com,+44-2499784599,108250,High,97,Platinum
Customer_19961,Emily Thomas,Female,26-35,Loyal,London,UK,emily.thomas2237@yahoo.com,+44-2010846459,188877,High,17,Bronze
Customer_16844,Maya Sharma,Female,36-45,Occasional,Berlin,Germany,maya.sharma6806@hotmail.com,+44-5228611971,55053,Medium,22,Bronze
Customer_16942,Oliver Walker,Female,36-45,Occasional,Sydney,Australia,oliver.walker5348@gmail.com,+44-7035590790,95863,Medium,15,Bronze
Customer_3998,Lucas Sharma,Male,46-60,Loyal,Toronto,Canada,lucas.sharma2791@gmail.com,+44-2700783341,53854,Medium,99,Platinum
Customer_6497,Sahil Verma,Male,36-45,New,Mumbai,India,sahil.verma8138@gmail.com,+91-7550575747,87169,Medium,73,Gold
Customer_1054,Carlos Thomas,Male,26-35,New,Bangalore,India,carlos.thomas6088@yahoo.com,+91-6516229346,135891,High,61,Gold
Customer_14852,David Sharma,Female,26-35,Occasional,Tokyo,Japan,david.sharma8177@gmail.com,+44-3571509395,72275,Medium,59,Silver
Customer_6741,Nina Patel,Male,18-25,Loyal,Paris,France,nina.patel4675@outlook.com,+44-7286070805,48352,Low,64,Gold
Customer_15176,Daniel Wilson,Male,26-35,New,Bangalore,India,daniel.wilson5630@outlook.com,+91-9957313543,83692,Medium,28,Bronze
Customer_19133,Maria Anderson,Female,46-60,New,Pune,India,maria.anderson9785@yahoo.com,+91-6243558283,63865,Medium,62,Gold
Customer_1807,John Kapoor,Male,26-35,Occasional,Delhi,India,john.kapoor1631@outlook.com,+91-8018707394,35122,Low,50,Silver
Customer_17399,Oliver Sharma,Female,26-35,Loyal,Singapore,Singapore,oliver.sharma1494@hotmail.com,+44-4906369598,46989,Low,56,Silver
Customer_19905,Noah Davis,Female,26-35,Loyal,Delhi,India,noah.davis3933@gmail.com,+91-9892482866,33812,Low,75,Gold
Customer_15875,John Singh,Female,36-45,Occasional,Sydney,Australia,john.singh5489@gmail.com,+44-7231617262,152912,High,65,Gold
Customer_1031,Sahil Lee,Male,18-25,Loyal,Pune,India,sahil.lee6365@outlook.com,+91-9202771304,91692,Medium,91,Platinum
Customer_4513,Harsh Mehta,Male,46-60,New,Pune,India,harsh.mehta4408@outlook.com,+91-6682251899,184766,High,26,Bronze
Customer_12712,Ben Martinez,Female,26-35,New,Singapore,Singapore,ben.martinez5528@outlook.com,+44-7173941102,94056,Medium,29,Bronze
Customer_18779,Maria Smith,Male,36-45,Loyal,Tokyo,Japan,maria.smith9203@gmail.com,+44-4387473726,182590,High,5,Bronze
Customer_2605,Noah Lee,Female,18-25,Loyal,Toronto,Canada,noah.lee8296@hotmail.com,+44-8895619369,54286,Medium,35,Bronze
Customer_18232,Liam Wilson,Male,18-25,Loyal,Bangalore,India,liam.wilson5882@gmail.com,+91-6309545332,182171,High,85,Platinum
Customer_14827,Maya Deshmukh,Female,18-25,New,New York,USA,maya.deshmukh9328@yahoo.com,+1-7630485648,76546,Medium,8,Bronze
Customer_4125,Ethan Joshi,Male,18-25,Loyal,Tokyo,Japan,ethan.joshi736@yahoo.com,+44-4263353070,61507,Medium,57,Silver
Customer_9122,Vikram Wright,Male,46-60,Occasional,Delhi,India,vikram.wright7120@outlook.com,+91-8757311639,120810,High,15,Bronze
Customer_17925,Oliver Kumar,Female,36-45,Occasional,Toronto,Canada,oliver.kumar1114@outlook.com,+44-2946627462,92914,Medium,26,Bronze
Customer_14009,Omkar Thomas,Female,18-25,Loyal,Sydney,Australia,omkar.thomas5198@gmail.com,+44-8982582474,80454,Medium,65,Gold
Customer_5980,Lucas Kapoor,Male,26-35,Loyal,Berlin,Germany,lucas.kapoor8746@outlook.com,+44-9859965943,197192,High,69,Gold
Customer_810,Omkar Wright,Female,46-60,Occasional,Berlin,Germany,omkar.wright3417@gmail.com,+44-2932364315,154758,High,73,Gold
Customer_13042,Noah Fernandez,Female,36-45,Occasional,Bangalore,India,noah.fernandez8313@outlook.com,+91-6463621836,57423,Medium,3,Bronze
Customer_10820,Lucas Anderson,Male,26-35,Loyal,Los Angeles,USA,lucas.anderson7840@yahoo.com,+1-7495069987,115644,High,86,Platinum
Customer_9822,Omkar Rodriguez,Male,36-45,New,New York,USA,omkar.rodriguez9936@yahoo.com,+1-3905138535,76245,Medium,47,Silver
Customer_9472,Sneha Lee,Female,36-45,Occasional,Paris,France,sneha.lee6552@yahoo.com,+44-5756443527,67249,Medium,25,Bronze
Customer_7656,Karan Wright,Male,26-35,Occasional,Delhi,India,karan.wright8515@hotmail.com,+91-8611387274,57118,Medium,9,Bronze
Customer_3332,Emma Kumar,Female,46-60,New,Delhi,India,emma.kumar6705@hotmail.com,+91-6590030845,97543,Medium,78,Gold
Customer_15796,Noah Smith,Male,26-35,Loyal,Pune,India,noah.smith2062@yahoo.com,+91-9672096050,107808,High,10,Bronze
